url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://nationalpost.com/opinion/chris-selley-the-great-unanswered-question-about-mark-carney-is-why,Canada,Right,nationalpost.com,2024-12-16,Chris Selley: The great unanswered question about Mark Carney is 'Why'?,Chris Selley: The great unanswered question about Mark Carney is 'Why'? Appointing an ...,"Appointing an unelected mandarin with a potential conflict of interest as finance minister seems risky, to say the least",,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/first-reading-as-mark-carney-takes-up-pm-advisor-job-his-company-solicits-ottawa-for-10-billion,Canada,Right,nationalpost.com,2024-09-19,"FIRST READING: As Mark Carney takes up PM advisor job, his company solicits Ottawa for $10 billion","FIRST READING: As Mark Carney takes up PM advisor job, his company solicits Ottawa for...","Although just appointed as an economic advisor to Trudeau, Carney is shielded from conventional ethics disclosures",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://nationalpost.com/news/politics/mark-carney-credit-card-fees,Canada,Right,nationalpost.com,2024-10-17,"Lower your fees, Mark Carney, businesses ask Liberal bigwig after his payments company hoards savings from merchants","Lower your fees, Mark Carney, businesses ask Liberal bigwig after his payments company...",Stripe said it would not be passing along the savings for small businesses that have gone into force because of increases in other fees,,Neutral,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/news/canada/mark-carney-liberal-leadership-top,Canada,Right,nationalpost.com,2025-01-24,Mark Carney says he's started at the top 'many' times before as he runs to become prime minister,Mark Carney says he's started at the top 'many' times before as he runs to becom...,The idea of becoming prime minister in weeks despite having never won an election does not seem to worry the former central banker.,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://nationalpost.com/news/canada/canada-unelected-prime-ministers,Canada,Right,nationalpost.com,3/9/2025,"The last time a Trudeau left office, Canada got an unelected prime minister. Will Mark Carney be next?","The last time a Trudeau left office, Canada got an unelected prime minister. Will Mark...","Should Mark Carney secure the Liberal leadership, he'll be the first unelected Prime Minister since John Turner in 1984.","John Turner, Liberal Leadership Race, Mackenzie King, Mark Carney, Sir John A. Macdonald",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://nationalpost.com/news/jagmeet-singh-mark-carney-not-our-guy,Canada,Right,nationalpost.com,2025-03-23,He's not our guy': Jagmeet Singh says Mark Carney is not 'in it' for regular folks,He's not our guy': Jagmeet Singh says Mark Carney is not 'in it' for regular folks Si...,Singh also said picking between Carney and Poilievre is like having 'to pick between a house with a leaky roof or a cracked foundation.',"Federal Election 2025, Jagmeet Singh, Mark Carney, Pierre Poilievre",Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/news/canada/mark-carney-sworn-in-prime-minister,Canada,Right,nationalpost.com,2025-03-14,Mark Carney to be sworn in as prime minister today along with new look cabinet,Carney and the new ministers will gather at 11 a.m. Friday morning at Rideau Ha...,Mark Carney will be sworn in as prime minister on Friday along with a new look cabinet.,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://nationalpost.com/news/politics/mark-carney-to-serve-as-chair-of-trudeaus-task-force-on-economic-growth,Canada,Right,nationalpost.com,9/9/2024,"Mark Carney to serve as chair of Trudeau's task force on economic growth, will issue report before next election","Mark Carney to serve as chair of Trudeau's task force on economic growth, will issue r...","The news came as the Liberal caucus is set to meet in Nanaimo, BC, where Carney will be speaking to MPs on the topic of growth and the economy.",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://nationalpost.com/opinion/sulky-mark-carney-not-what-we-need,Canada,Right,nationalpost.com,3/1/2025,Conrad Black: Sulky Mark Carney not what we need,Conrad Black: Sulky Mark Carney not what we need He wants to negotiate with Trump by i...,He wants to negotiate with Trump by insulting him,"Canada-US tariffs 2025, Donald Trump, Justin Trudeau, Mark Carney",Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/carson-jerema-mark-carney-is-a-misinformation-machine,Canada,Right,nationalpost.com,2025-04-25,Carson Jerema: Mark Carney is a misinformation machine,"This approach has become something of a habit for the Liberal leader. When running for the party leadership, he tried to say he had nothing to ...",Can anyone keep up with the Liberal leader's false statements?,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/jamie-sarkonak-mark-carney-has-no-plan-but-did-you-know-he-played-hockey,Canada,Right,nationalpost.com,2025-01-17,"Jamie Sarkonak: Mark Carney has no plan, but did you know he played hockey?","Jamie Sarkonak: Mark Carney has no plan, but did you know he played hockey? Does Canad...",Does Canada spend too much or not enough? Don't ask him,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/pierre-poilievre-mark-carney-delivers-surrender,Canada,Right,nationalpost.com,9/3/2025,Pierre Poilievre: Mark Carney promised strength. He delivered surrender,And not one major nation-building project has been approved. Not one pipeline. Not one port. Not one energy corridor. Even after Conservatives ...,Six months on the job and the prime minister has proved he can't be trusted,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/kelly-mcparland-carney-buries-trudeaus-feminist-foreign-policy,Canada,Right,nationalpost.com,2025-11-24,Kelly McParland: Carney buries Trudeau's 'feminist foreign policy',"He was speaking specifically of foreign affairs, but it's a point he's been trying to make, with limited success, since coming to power. As...",But a lot of the old prime minister's legacy persists,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://nationalpost.com/opinion/immigrants-denied-carney-his-majority,Canada,Right,nationalpost.com,5/5/2025,FIRST READING: Immigrants denied Carney his majority,"Ujjal Dosanjh is one of the only Canadians who might be able to empathize with what just happened to NDP Leader Jagmeet Singh. In 2000, Dosanjh...","New Canadians, just like young people, broke for the Tories","Canada-US tariffs 2025, Conservative Leader Pierre Poilievre, Federal Election 2025, Prime Minister Mark Carney",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://nationalpost.com/opinion/mark-carney-fast-tracks-the-road-to-serfdom,Canada,Right,nationalpost.com,6/4/2025,Jesse Kline: Mark Carney fast tracks the road to serfdom,"Unless Carney is able to narrowly define the national interest as anything that's good for the Canadian economy ‚Äî a rising tide, after all,...","Carney seems to be falling into the classic Canadian trap, in which idealism and special interests stand in the way of progress","Danielle Smith, Doug Ford, First Ministers' Meeting, Mark Carney, pipelines, Scott Moe, Wab Kinew",Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/terry-newman-carney-is-a-walking-conflict-of-interest,Canada,Right,nationalpost.com,2025-03-28,Terry Newman: Carney is a walking conflict of interest,Terry Newman: Carney is a walking conflict of interest He's already admitted potential...,"He's already admitted potential conflicts may exist, but has still chosen not to proactively disclose what they might be",Federal Election 2025,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/terry-newman-how-fast-will-carney-flee-if-he-loses-election,Canada,Right,nationalpost.com,3/10/2025,Terry Newman: How fast will Carney flee if he loses election?,Terry Newman: How fast will Carney flee if he loses election? He's exited awkwardly ...,He's exited awkwardly before,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/amy-hamm-the-mark-carney-threat-to-free-speech,Canada,Right,nationalpost.com,5/9/2025,Amy Hamm: The Mark Carney threat to free speech,"And now, back to Carney last month: 'New online platforms have created new threats, including and perhaps especially for children‚Ä¶ And as m...",He talks about controlling 'online platforms' the same way Trudeau did,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/terry-newman-wheres-the-crisis-carney,Canada,Right,nationalpost.com,2025-05-23,"Terry Newman: Where's the 'crisis,' Carney?","It was not that long ago, merely March, when Prime Minister Mark Carney, fresh off his Liberal party leadership win, began telling Canadians th...",The Trump annexation scare sure evaporated quickly,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/ivison-rising-prices-hitting-trump-carney,Canada,Right,nationalpost.com,2025-11-17,John Ivison: Rising prices are hitting both Trump and Carney where it hurts,"The Carney government's other hope, besides waiting for the inevitable rise in prices, was to strike sectoral deals with the president on ste...",Trump has had to lower tariffs on groceries. The problem for Ottawa is that prices have risen even more quickly in Canada than in the U.S.,"Discover, Donald Trump, inflation, Mark Carney, Subscriber",Neutral,,Canada/US Relations,
https://nationalpost.com/opinion/np-view-mark-carney-needs-a-chainsaw-not-a-scalpel,Canada,Right,nationalpost.com,7/12/2025,"NP View: Mark Carney needs a chainsaw, not a scalpel","Although the situations faced by Carney and the '90s-era Liberals may be different in style, there are remarkable similarities in terms of su...",The best Liberal prime ministers are conservative,,Neutral,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/news/canada/carney-myers-canada-skit,Canada,Right,nationalpost.com,2025-03-24,"Carney releases another Mike Myers video, this time without a citizenship quiz","Carney releases another Mike Myers video, this time without a citizenship quiz Second ...",Canadian actor Mike Myers is featured in two campaign ads for Prime Minister and Liberal Party of Canada Leader Mark Carney.,"Canada-U.S. trade war, Discover, Federal Election 2025, Mark Carney, Mike Myers, Realtime",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://nationalpost.com/opinion/carney-playing-fast-and-loose-with-ethical-standards,Canada,Right,nationalpost.com,2/7/2025,Michael Higgins: Emperor Carney acting like he's already in charge,Michael Higgins: Emperor Carney acting like he's already in charge Why is the Liberal ...,Why is the Liberal leadership hopeful advising cabinet ministers?,"conflict of interest, Ethics, Liberal Leadership Race, Mark Carney",Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/terry-newman-carney-did-not-protect-canadians-from-the-2008-financial-crisis,Canada,Right,nationalpost.com,2025-02-24,Terry Newman: Carney did not protect Canadians from the 2008 financial crisis,Terry Newman: Carney did not protect Canadians from the 2008 financial crisis Banking ...,"Banking system was stable for decades, thanks to historical regulations",,Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/opinion/selley-mark-carney-for-change-averse-canadians,Canada,Right,nationalpost.com,3/8/2025,Chris Selley: Mark Carney is the human snooze button change-averse Canadians yearn for,Chris Selley: Mark Carney is the human snooze button change-averse Canadians yearn for...,"Mainstream Canadian conservatism abhors change, even when change is desperately needed","Discover, Mark Carney, Pierre Poilievre",Negative,,Biography/Opinion/Criticism/Personal Details,
https://nationalpost.com/news/mark-carney-liberals-ethics-oversight,Canada,Right,nationalpost.com,10/9/2024,"Deceitful' Liberals dodging Carney ethics oversight with party appointment, Conservatives say","Deceitful' Liberals dodging Carney ethics oversight with party appointment, Conservat...","By reporting to the party, instead of the government, Carney will not have to face any scrutiny over his many roles in the private sector.",,Negative,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/video/2025/11/28/mark-carney-is-a-masterclass-in-redefining-what-the-party-looks-like-analyst-on-liberal-caucus/,Canada,Center,ctvnews.ca,2025-11-28,Mark Carney is a masterclass in redefining what the party looks like': Analyst on Liberal caucus,"The Front Bench breaks down Liberal turmoil after Steven Guilbeault’s exit from cabinet, Carney’s climate shift and the impact it's having on caucus unity.",,,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.ctvnews.ca/video/2025/11/27/mp-steven-guilbeault-resigns-from-pm-mark-carneys-cabinet-following-pipeline-deal/,Canada,Center,ctvnews.ca,2025-11-27,MP Steven Guilbeault resigns from PM Mark Carney’s cabinet following pipeline deal,MP Steven Guilbeault resigned from Prime Minister Mark Carney's cabinet on Thursday due to his strong opposition to Ottawa's approval of an Alberta pipeline.,,,Negative,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/calgary/video/2025/11/27/extended-pm-mark-carney-addresses-calgary-business-leaders/,Canada,Center,ctvnews.ca,2025-11-27,Extended: PM Mark Carney addresses Calgary business leaders,"After signing a new memorandum of understanding, PM Mark Carney speaks to the Calgary Chamber of Commerce",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/video/2025/11/27/mark-carney-is-prepared-to-take-a-different-approach-and-were-pleased-to-see-that-danielle-smith/,Canada,Center,ctvnews.ca,2025-11-27,Mark Carney is prepared to take a different approach and we're pleased to see that': Danielle Smith,"Danielle Smith, Premier of Alberta, joins BNN Bloomberg to discuss the new oil pipeline agreement signed with Prime Minister Mark Carney as Alberta gets pause on some environmental policies.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/calgary/video/2025/11/27/mark-carney-in-calgary-for-energy-announcement/,Canada,Center,ctvnews.ca,2025-11-27,Mark Carney in Calgary for energy announcement,Prime Minister Mark Carney will sign a memorandum of understanding with Premier Danielle Smith on Thursday.,,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/video/2025/11/26/has-pm-mark-carneys-government-explained-its-economic-plans-well-enough-to-canadians/,Canada,Center,ctvnews.ca,2025-11-26,Has PM Mark Carney's government explained its economic plans well enough to Canadians?,The Front Bench panel talks about if the government has explained the efforts to create a 'new economic normal for Canada' well enough to Canadians.,,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/video/2025/11/26/ctv-national-news-pm-mark-carney-offers-a-lifeline-to-steel-and-lumber-sectors-amid-trumps-tariffs/,Canada,Center,ctvnews.ca,2025-11-26,CTV National News: PM Mark Carney offers a lifeline to steel and lumber sectors amid Trump's tariffs,Ottawa unveils new support for Canadian steel producers facing heavy U.S. tariffs with 50 per cent import duties. Judy Trinh reports.,,,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/politics/article/carney-smith-lay-framework-for-new-pipeline-plan-follow-live-updates-here/,Canada,Center,ctvnews.ca,2025-11-27,"Praise, discontent, resignations follow Carney-Smith agreement on future pipeline","Prime Minister Mark Carney has signed a major energy agreement with Alberta Premier Danielle Smith, laying the conditions for a new oil pipeline to be approved under the federal major projects law.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/guilbeault-resigns-from-cabinet-over-carneys-energy-deal-with-alberta/,Canada,Center,ctvnews.ca,2025-11-27,Guilbeault resigns from cabinet over Carney’s energy deal with Alberta,MP Steven Guilbeault resigned from Prime Minister Mark Carney's cabinet on Thursday due to his strong opposition to Ottawa's approval of an Alberta pipeline.,"Steven Guilbeault has resigned from the prime minister’s cabinet, citing his strong opposition to the federal Liberal government’s major new energy agreement with Alberta, accusing Mark Carney of dismantling of climate plans.",,Negative,,2025 Elections/Campaigning/Federal Parties,
https://www.ctvnews.ca/politics/article/carney-signs-major-energy-agreement-with-alberta-laying-out-conditions-for-new-oil-pipeline/,Canada,Center,ctvnews.ca,2025-11-27,"Carney signs major energy agreement with Alberta, laying out conditions for new oil pipeline","Prime Minister Mark Carney and Alberta Premier Danielle Smith signed a major new energy co-operation agreement on Thursday, outlining the conditions that need to be met for a new oil pipeline to the Pacific to proceed.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/video/2025/11/23/pm-mark-carney-continues-pragmatic-relationship-for-an-india-canada-trade-deal/,Canada,Center,ctvnews.ca,2025-11-23,PM Mark Carney continues ‘pragmatic’ relationship for an India-Canada trade deal,Political commentator Tom Mulcair says that PM Mark Carney is taking a different approach to a partnership with India than former PM Justin Trudeau.,,,Positive,,International Relations & Diplomacy,
https://www.ctvnews.ca/politics/article/carney-announces-new-support-for-steel-and-lumber-industries-but-nothing-for-aluminum/,Canada,Center,ctvnews.ca,2025-11-26,"Carney announces new supports for Canada’s lumber, steel sectors","Amid the ongoing trade war with the United States, Prime Minister Mark Carney has announced a slate of new measures to help and protect the steel and lumber industries.",,,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/canada/newfoundland-and-labrador/article/carney-meets-with-new-newfoundland-and-labrador-premier-on-ambitious-agenda/,Canada,Center,ctvnews.ca,2025-11-26,Carney meets with new Newfoundland and Labrador premier on ‘ambitious agenda’,"Prime Minister Mark Carney smiles as he listens to Newfoundland and Labrador Premier Tony Wakeham driver some opening remarks at the start of a meeting on Parliament Hill in Ottawa, Wednesday, Nov. 26, 2025.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/montreal/article/mps-swipe-at-carneys-claim-that-canada-has-no-feminist-foreign-policy/,Canada,Center,ctvnews.ca,2025-11-24,MPs swipe at Carney’s claim that Canada has no feminist foreign policy,"Prime Minister Mark Carney’s claim that Canada does not have a “feminist foreign policy” spilled into the political arena Monday, drawing both criticism and praise.",,,Negative,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/hodgson-says-ottawa-is-close-to-providing-clarity-on-bc-tanker-ban/,Canada,Center,ctvnews.ca,2025-11-25,Carney says B.C. ‘has to agree’ on pipeline plan from Alberta,"British Columbia “has to agree” on any pipeline from Alberta to the Pacific coast, Prime Minister Mark Carney said Tuesday, as his government edges closer to unveiling the details of a new energy pact it has been negotiating with Alberta",,,Negative,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/carney-says-his-comment-about-speaking-with-trump-was-a-poor-choice-of-words/,Canada,Center,ctvnews.ca,2025-11-25,Carney says his comment about speaking with Trump was a ‘poor choice of words’,"Prime Minister Mark Carney says it was 'a poor choice of words' to reply to a question on the state of trade talks with the U.S. by saying, 'who cares?'",Prime Minister Mark Carney said Tuesday his recent reply to a question about the state of trade talks with the U.S. — “Who cares?” — amounted to “a poor choice of words.”,,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/vancouver/video/2025/11/21/pm-mark-carney-signs-new-trade-pact-with-uae/,Canada,Center,ctvnews.ca,2025-11-21,PM Mark Carney signs new trade pact with UAE,SFU's Nicolas Schmitt joins CTV Your Morning Vancouver to speak about the latest trade pact signed between Canada and the UAE.,,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/sports/article/prime-minister-mark-carney-met-with-cheers-and-boos-at-112th-grey-cup-game/,Canada,Center,ctvnews.ca,2025-11-16,Prime Minister Mark Carney met with cheers and boos at 112th Grey Cup game,Prime Minister Mark Carney met with cheers and boos as he performed the coin toss to kick off the 2025 Grey Cup in Winnipeg.,Prime Minister Mark Carney was on hand in Winnipeg for the 112th Grey Cup game between the Saskatchewan Roughriders and Montreal Alouettes.,,Neutral,,Culture/Social life/Events/Sports,
https://www.ctvnews.ca/politics/article/he-should-care-conservatives-slam-carney-on-trump-comments/,Canada,Center,ctvnews.ca,2025-11-24,‘He should care’: Conservatives slam Carney on Trump comments,Conservative MPs slammed Prime Minister Mark Carney Monday over dismissive comments he made recently when asked about stalled trade talks with U.S. President Donald Trump.,,,Negative,,Canada/US Relations,
https://www.ctvnews.ca/politics/article/eby-tells-carney-it-was-unacceptable-for-bc-to-be-excluded-in-proposed-pipeline-talks/,Canada,Center,ctvnews.ca,2025-11-24,Eby tells Carney it was ‘unacceptable’ for B.C. to be excluded in proposed pipeline talks,Annie Bergeron-Oliver reports on a potential deal between Ottawa and Alberta that could permit a new pipeline and how B.C. could throw a wrench into the plans.,"B.C. Premier David Eby says he wants any potential energy deal between Alberta and the federal government to include a cap, or potentially a ban, on the use of taxpayers’ dollars to build a pipeline.",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/trade-war-update-carneys-liberals-to-announce-steel-lumber-protections-sources-say/,Canada,Center,ctvnews.ca,2025-11-25,"Trade war update: Carney’s Liberals to announce steel, lumber protections, sources say",Help is on the way for Canadian steel producers and those in softwood lumber affected by the ongoing trade dispute with the United States.,,,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/video/2025/11/20/ctv-national-news-pm-mark-carney-arrives-in-uae-ahead-of-g20-for-key-trade-talks/,Canada,Center,ctvnews.ca,2025-11-19,CTV National News: PM Mark Carney arrives in UAE ahead of G20 for key trade talks,"Prime Minister Mark Carney lands in the UAE before the G20 Summit, aiming to advance trade discussions and diversify Canada’s economy.",,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/politics/article/carney-views-india-as-a-reliable-trading-partner-launches-talks-towards-new-deal-official/,Canada,Center,ctvnews.ca,2025-11-23,Carney says Canada and India can be ‘reliable trading partners’,The prime ministers of Canada and India have agreed to launch negotiations towards a new Comprehensive Economic Partnership Agreement (CEPA).,,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/video/2025/11/19/pm-mark-carney-heading-to-uae-south-africa-after-latest-major-projects-approval/,Canada,Center,ctvnews.ca,2025-11-19,"PM Mark Carney heading to UAE, South Africa after latest major projects approval",Conservative strategist Mitch Heimpel says the trips are meant to build both trade and diplomatic partnerships to help fund the new major projects.,,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/politics/article/carney-considering-trip-to-washington-after-dismissing-question-about-his-last-contact-with-trump/,Canada,Center,ctvnews.ca,2025-11-24,Carney considering trip to Washington after dismissing question about his last contact with Trump,The Front Bench analyzes PM Mark Carney saying he is ‘considering’ a trip to D.C. and if he appeared dismissive of questions pertaining to Canada-U.S. talks.,"Less than 48 hours after Prime Minister Mark Carney dismissed a question about when he had last spoken with U.S. President Donald Trump, a federal government source has confirmed to CTV News that he is considering a trip to Washington next week.",,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/canada/newfoundland-and-labrador/article/newfoundland-is-back-in-the-oil-business-new-premier-vows-ahead-of-carney-meeting/,Canada,Center,ctvnews.ca,2025-11-24,"Newfoundland is ‘back in the oil business,’ new premier vows ahead of Carney meeting",Newfoundland and Labrador Premier Tony Wakeham says he is heading to Ottawa later today with demands for Prime Minister Mark Carney.,,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/montreal/article/carney-and-legault-inaugurate-the-rem-station-in-deux-montagnes/,Canada,Center,ctvnews.ca,2025-11-14,Mark Carney attends launch of new branch of Montreal-area light rail network,"The northwest branch of a light rail project in the Montreal area was officially inaugurated on Friday, with Canada’s prime minister and other dignitaries along for the first ride.",,,Neutral,,Culture/Social life/Events/Sports,
https://www.ctvnews.ca/montreal/article/carney-says-canada-upholding-values-but-drops-talk-of-feminist-foreign-policy/,Canada,Center,ctvnews.ca,2025-11-23,Carney says Canada upholding values but drops talk of ‘feminist foreign policy’,"Prime Minister Mark Carney says Canada no longer has a feminist foreign policy, but still wants to uphold values on the world stage that include LGBTQ+ rights and combating violence against women.",,,Positive,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/carney-no-burning-issue-to-bring-up-with-trump/,Canada,Center,ctvnews.ca,2025-11-23,Carney: No ‘burning issue’ to bring up with Trump,"Prime Minister Mark Carney is in no hurry to resume trade talks with U.S. President Donald Trump but will speak again with the president “when it’s appropriate,” Carney said on Sunday.",,,Neutral,,Canada/US Relations,
https://www.ctvnews.ca/winnipeg/article/manitoba-premier-kinew-asks-pm-carney-for-sentencing-parole-overhaul/,Canada,Center,ctvnews.ca,2025-11-25,"Manitoba Premier Kinew asks PM Carney for sentencing, parole overhaul",Manitoba Premier Wab Kinew has written a letter to Prime Minister Mark Carney asking for stiffer sentences after the statutory release of Shawn Lamb.,"Manitoba Premier Wab Kinew has asked the prime minister for stiffer sentences for repeat or serial killers, citing the recent release of one killer that Kinew says “disgusts” him.",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/carney-wraps-united-arab-emirates-visit-with-pledge-of-70b-to-be-invested-in-canada/,Canada,Center,ctvnews.ca,2025-11-21,Carney wraps United Arab Emirates visit with pledge of $70B to be invested in Canada,"Prime Minister Mark Carney says Ottawa is working on a $1-billion project aimed at expanding critical minerals processing capacity in Canada, while securing the equivalent of $70 billion in investment from the United Arab Emirates.",,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/business/article/carney-in-south-africa-as-concerns-grow-over-us-boycott-of-g20/,Canada,Center,ctvnews.ca,2025-11-21,Carney in South Africa as concerns grow over U.S. boycott of G20,Prime Minister Mark Carney is in South Africa for a G20 summit overshadowed by a U.S. boycott — and as critics of Canada’s Africa strategy closely watch Carney’s first trip to the region as prime minister.,,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/video/2025/11/13/pm-mark-carney-reiterates-desire-for-canada-to-become-an-energy-superpower/,Canada,Center,ctvnews.ca,2025-11-13,PM Mark Carney reiterates desire for Canada to become an ‘energy superpower’,Prime Minister Mark Carney confirms that Canada will focus on building liquified natural gas pipelines to become a global ‘energy superpower’.,,,Neutral,,Canadian Domestic Governance/Economy/Industry,industry
https://www.ctvnews.ca/toronto/video/2025/11/13/prime-minster-mark-carney-outlines-initiatives-in-second-wave-of-major-projects/,Canada,Center,ctvnews.ca,2025-11-13,Prime Minster Mark Carney outlines initiatives in second wave of major projects,"Prime Minister Mark Carney says the major projects will include new mining projects, hydroelectric plants, pipelines and more.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,industry
https://www.ctvnews.ca/politics/article/carney-signs-uae-investment-pact-launches-trade-talks-during-abu-dhabi-visit/,Canada,Center,ctvnews.ca,2025-11-20,"Carney signs UAE investment pact, launches trade talks during Abu Dhabi visit",Prime Minister Mark Carney signed an investment-protection agreement Thursday with the United Arab Emirates during a visit to Abu Dhabi that has involved limited media access as concerns grow the country is fuelling ethnic violence in Sudan.,,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/politics/article/carney-to-sign-investment-agreement-launch-talks-towards-new-trade-pact-with-uae-official/,Canada,Center,ctvnews.ca,2025-11-19,"Carney to sign investment agreement, launch Canada-United Arab Emirates trade talks: official","Prime Minister Mark Carney intends to sign a long-negotiated investment agreement, as well as begin launching talks towards a new Canada-United Arab Emirates trade pact while in the Gulf nation, according to a senior government official.",,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/toronto/sports/article/prime-minister-mark-carney-says-lesson-for-canada-in-toronto-blue-jays-world-series-bid/,Canada,Center,ctvnews.ca,2025-11-01,Prime Minister Mark Carney says lesson for Canada in Toronto Blue Jays’ World Series bid,Prime Minister Mark Carney says there’s a lesson for Canada in the Toronto Blue Jays’ bid for a World Series title against the Los Angeles Dodgers.,,,Neutral,,Culture/Social life/Events/Sports,
https://www.ctvnews.ca/politics/article/aiming-to-attract-capital-to-canada-carney-departing-for-two-of-worlds-largest-emerging-markets/,Canada,Center,ctvnews.ca,2025-11-18,"Aiming to attract capital to Canada, Carney departing for two of world’s largest emerging markets","Prime Minister Mark Carney is departing for a nearly week-long trip to the United Arab Emirates and South Africa on Tuesday evening and is aiming to return with deeper diplomatic ties, as well as new trade and investment agreements.",,,Neutral,,International Relations & Diplomacy,
https://www.ctvnews.ca/politics/article/mark-carneys-first-budget-plots-a-sharp-departure-from-past-fiscal-plans/,Canada,Center,ctvnews.ca,2025-11-02,Mark Carney’s first budget plots a sharp departure from past fiscal plans,Prime Minister Mark Carney’s government is getting ready to table its first budget this week -- one that will be markedly different from budgets of the past.,,,Negative,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/toronto/video/2025/11/07/pm-mark-carneys-budget-passes-first-two-votes-likely-to-pass-the-third/,Canada,Center,ctvnews.ca,2025-11-07,"PM Mark Carney’s budget passes first two votes, likely to pass the third",CTV political commentator Scott Reid says there would be 'indications' in Parliament if the budget were unlikely to pass its third and final vote.,,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.ctvnews.ca/politics/article/carney-announces-next-of-nation-building-projects-a-look-at-what-made-the-list/,Canada,Center,ctvnews.ca,2025-11-13,Carney announces next of nation-building projects: A look at what made the list,"Three critical mineral extraction projects, a nickel mine in Ontario and a transmission line on the northern B.C. coast are among the new initiatives added to the growing list of projects referred to the Major Projects Office.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
